timestamp_s,m1_a,m2_a,m3_a,m4_a,m5_a,m6_a,m7_a,m8_a,m9_a,m10_a,m11_a,m12_a
1777887616.7465,8.05,6.61,13.25,0.36,0.81,4.82,1.23,2.69,10.17,6.16,0.69,9.81
1777887616.9467,7.99,6.59,13.28,0.38,0.72,4.83,1.27,2.71,10.19,6.2,0.65,9.81
1777887617.1470,7.99,6.61,13.41,0.36,0.7,4.86,1.24,2.74,10.12,6.2,0.73,9.86
1777887617.3473,8.02,6.6,13.32,-0.4,0.67,4.82,1.25,2.69,10.09,6.17,0.7,9.82
1777887617.5480,8.01,6.61,13.28,-0.44,0.78,4.79,1.24,2.72,10.15,6.14,0.71,9.82
1777887617.7487,8.06,6.62,13.29,0.4,0.81,4.82,1.26,2.79,10.22,6.15,0.71,9.8
1777887617.9490,8.01,6.62,13.26,-0.37,0.87,4.84,1.27,2.74,10.09,6.16,0.67,9.83
1777887618.1496,8.06,6.62,13.33,0.3,0.69,4.89,1.26,2.75,10.11,6.12,0.73,9.78
1777887618.3502,8.04,6.6,13.39,-0.38,0.8,4.88,1.25,2.76,10.14,6.19,0.7,9.76
1777887618.5505,8.04,6.62,13.31,-0.37,0.74,4.84,1.25,2.75,10.2,6.22,0.74,9.74
1777887618.7510,7.98,6.61,13.27,-0.4,0.75,4.9,1.27,2.75,10.12,6.23,0.74,9.83
1777887618.9514,8.0,6.6,13.28,0.33,0.77,4.85,1.22,2.72,10.17,6.15,0.72,9.91
1777887619.1517,8.0,6.61,13.36,-0.4,0.79,4.87,1.26,2.77,10.16,6.19,0.69,9.91
1777887619.3520,8.02,6.62,13.28,0.42,0.6,4.83,1.24,2.71,10.14,6.24,0.73,9.77
1777887619.5529,8.04,6.62,13.3,-0.4,0.83,4.85,1.24,2.73,10.19,6.26,0.72,9.83
1777887619.7532,8.01,6.63,13.3,-0.39,0.79,4.83,1.25,2.75,10.2,6.26,0.72,9.82
1777887619.9536,8.04,6.61,13.39,0.38,0.78,4.8,1.23,2.76,10.14,6.2,0.7,9.81
1777887620.1545,7.97,6.6,13.27,-0.41,0.75,4.84,1.26,2.74,10.15,6.26,0.67,9.76
1777887620.3548,8.05,6.61,13.32,0.32,0.85,4.86,1.26,2.7,10.19,6.27,0.72,9.81
1777887620.5555,7.99,6.61,13.27,-0.38,0.62,4.82,1.25,2.74,10.27,6.24,0.73,9.79
1777887620.7558,8.02,6.6,13.38,0.33,0.79,4.83,1.26,2.76,10.23,6.23,0.72,9.84
1777887620.9561,8.05,6.61,13.21,-0.4,0.71,4.84,1.26,2.76,10.22,6.23,0.7,9.71
1777887621.1563,7.99,6.62,13.27,-0.37,0.69,4.89,1.24,2.67,10.22,6.24,0.74,9.82
1777887621.3566,8.07,6.61,13.22,0.35,0.69,4.88,1.24,2.68,10.22,6.27,0.74,9.73
1777887621.5569,8.03,6.61,13.31,-0.35,0.65,4.84,1.25,2.75,10.2,6.22,0.72,9.78
1777887621.7571,8.04,6.61,13.35,-0.41,0.75,4.88,1.26,2.7,10.16,6.23,0.7,9.84
1777887621.9574,8.03,6.62,13.28,-0.39,0.69,4.86,1.26,2.77,10.15,6.22,0.7,9.78
1777887622.1577,8.01,6.61,13.26,-0.5,0.73,4.83,1.25,2.73,10.19,6.2,0.71,9.83
1777887622.3579,8.05,6.62,13.32,0.38,0.72,4.93,1.25,2.7,10.2,6.21,0.71,9.87
1777887622.5582,8.0,6.62,13.32,-0.36,0.73,4.83,1.32,2.83,10.23,6.22,0.76,9.76
1777887622.7585,8.04,6.62,13.29,0.35,0.7,4.91,1.29,2.73,10.29,6.21,0.73,9.86
1777887622.9588,8.01,6.61,13.22,0.37,0.73,4.89,1.27,2.82,10.24,6.2,0.74,9.82
1777887623.1589,8.04,6.61,13.31,0.27,0.76,4.9,1.29,2.87,10.22,6.26,0.75,9.78
1777887623.3591,8.0,6.61,13.23,-0.42,0.78,4.86,1.26,2.81,10.21,6.2,0.73,9.77
1777887623.5594,8.05,6.61,13.35,-0.38,0.78,4.83,1.29,2.77,10.2,6.23,0.76,9.81
1777887623.7597,8.01,6.62,13.26,0.32,0.75,4.88,1.31,2.75,10.2,6.21,0.77,9.87
1777887623.9602,8.04,6.61,13.33,-0.4,0.73,4.84,1.3,2.86,10.2,6.22,0.72,9.81
1777887624.1604,8.05,6.63,13.33,-0.42,0.75,4.9,1.3,2.81,10.18,6.24,0.8,9.8
1777887624.3607,8.04,6.62,13.24,-0.37,0.78,4.88,1.27,2.79,10.22,6.22,0.74,9.7
1777887624.5610,8.0,6.63,13.28,0.34,0.73,4.84,1.31,2.87,10.22,6.23,0.75,9.73
1777887624.7612,8.02,6.63,13.31,0.3,0.76,4.9,1.29,2.82,10.19,6.19,0.77,9.82
1777887624.9615,8.02,6.61,13.26,-0.37,0.82,4.87,1.3,2.87,10.27,6.21,0.79,9.84
1777887625.1619,7.96,6.61,13.3,-0.47,0.58,4.8,1.25,2.83,10.2,6.22,0.78,9.69
1777887625.3621,8.0,6.62,13.34,0.34,0.77,4.85,1.32,2.82,10.2,6.22,0.77,9.83
1777887625.5625,8.02,6.64,13.32,-0.43,0.81,4.89,1.28,2.91,10.22,6.19,0.79,9.81
1777887625.7628,8.04,6.62,13.33,0.35,0.73,4.81,1.29,2.83,10.14,6.17,0.73,9.69
1777887625.9630,8.01,6.65,13.29,-0.36,0.75,4.83,1.29,2.9,10.26,6.16,0.8,9.88
1777887626.1633,8.05,6.63,13.33,-0.42,0.76,4.87,1.31,2.83,10.17,6.13,0.75,9.75
1777887626.3636,8.04,6.61,13.33,0.3,0.8,4.85,1.28,2.75,10.22,6.17,0.75,9.91
1777887626.5639,8.04,6.63,13.31,0.34,0.71,4.89,1.26,2.78,10.24,6.24,0.75,9.75
1777887626.7642,8.03,6.62,13.33,-0.42,0.68,4.89,1.26,2.8,10.22,6.22,0.73,9.67
1777887626.9645,8.06,6.63,13.33,-0.41,0.72,4.88,1.28,2.8,10.19,6.2,0.74,9.85
1777887627.1652,8.0,6.62,13.32,0.36,0.73,4.84,1.26,2.75,10.12,6.12,0.72,9.83
1777887627.3654,9.04,4.58,11.95,0.79,1.23,6.49,1.51,0.89,7.56,7.71,1.86,13.69
1777887627.5657,12.15,11.25,12.18,0.78,3.8,-2.75,5.32,6.68,-6.96,6.68,-2.03,-3.62
1777887627.7663,10.12,9.67,-1.05,1.37,1.29,3.51,-0.09,2.6,2.2,4.39,5.84,3.85
1777887627.9666,2.32,3.42,3.34,3.09,4.24,6.94,3.65,3.12,8.95,2.78,1.95,10.78
1777887628.1670,2.69,2.45,0.09,2.85,2.93,1.77,3.38,3.26,0.86,3.62,3.14,0.43
1777887628.3673,2.76,2.41,0.09,3.0,2.98,1.75,3.27,3.44,0.88,3.34,2.99,0.42
1777887628.5676,2.8,2.41,0.08,2.87,2.95,1.71,3.31,3.26,0.9,3.45,3.0,0.42
1777887628.7678,2.69,2.44,0.07,2.86,3.04,1.73,3.27,3.36,0.85,3.55,3.0,0.47
1777887628.9691,2.79,2.4,0.08,2.83,2.99,1.74,3.37,3.41,0.89,3.55,3.07,0.4
1777887629.1698,2.85,2.42,-0.04,2.82,3.01,1.73,3.35,3.24,0.83,3.48,3.08,0.43
1777887629.3704,2.84,2.39,-0.03,2.78,3.0,1.73,3.31,3.36,0.88,3.57,2.95,0.42
1777887629.5713,2.74,2.41,0.04,2.8,2.92,1.72,3.4,3.37,0.92,3.48,3.03,0.43
1777887629.7718,2.74,2.37,0.06,2.87,2.97,1.75,3.28,3.29,0.82,3.56,2.97,0.43
1777887629.9721,2.66,2.39,0.04,2.8,2.94,1.71,3.27,3.32,0.86,3.49,3.04,0.4
1777887630.1725,2.8,2.37,0.04,2.78,2.93,1.72,3.31,3.38,0.87,3.51,3.06,0.42
1777887630.3727,2.7,2.39,-0.04,2.76,2.96,1.75,3.34,3.3,0.86,3.46,3.0,0.41
1777887630.5730,2.68,2.4,0.05,2.73,3.0,1.71,3.31,3.35,0.88,3.46,3.05,0.45
1777887630.7734,2.74,2.42,0.04,2.75,2.95,1.74,3.33,3.33,0.85,3.59,3.01,0.45
1777887630.9739,2.66,2.39,0.05,2.76,3.04,1.72,3.36,3.33,0.86,3.51,3.07,0.49
1777887631.1744,2.73,2.38,0.04,2.81,2.98,1.73,3.34,3.31,0.88,3.48,3.06,0.38
1777887631.3746,2.78,2.37,0.04,2.78,3.02,1.7,3.33,3.31,0.83,3.46,2.99,0.4
1777887631.5749,2.63,2.38,0.03,2.84,2.97,1.7,3.36,3.38,0.87,3.55,3.01,0.4
1777887631.7752,2.6,2.38,0.03,2.78,3.01,1.71,3.4,3.46,0.84,3.56,3.04,0.42
1777887631.9754,2.65,2.38,0.01,2.71,2.97,1.73,3.34,3.25,0.85,3.58,3.02,0.39
1777887632.1757,2.59,2.36,0.01,2.86,2.92,1.74,3.32,3.31,0.81,3.58,3.05,0.37
1777887632.3760,2.74,2.35,0.01,2.75,3.0,1.72,3.4,3.44,0.91,3.4,3.0,0.38
1777887632.5762,2.69,2.36,0.02,2.8,2.99,1.69,3.38,3.34,0.94,3.51,3.05,0.41
1777887632.7765,2.71,2.38,-0.02,2.9,2.96,1.7,3.37,3.31,0.86,3.53,2.98,0.39
1777887632.9767,2.64,2.38,-0.04,2.78,2.94,1.73,3.33,3.39,0.86,3.64,3.05,0.4
1777887633.1770,2.61,2.35,-0.02,2.93,2.94,1.7,3.2,3.45,0.89,3.52,3.0,0.4
1777887633.3773,2.64,2.37,-0.04,2.82,3.06,1.7,3.39,3.26,0.89,3.5,3.0,0.4
1777887633.5776,2.64,2.36,0.02,2.77,2.93,1.72,3.33,3.4,0.8,3.53,3.11,0.5
1777887633.7780,2.61,2.37,0.03,2.72,2.95,1.69,3.35,3.41,0.88,3.51,3.03,0.41
1777887633.9783,2.71,2.36,0.02,2.92,2.98,1.7,3.37,3.37,0.79,3.59,3.03,0.46
1777887634.1787,2.62,2.38,0.0,2.73,2.94,1.68,3.38,3.24,0.83,3.54,3.01,0.47
1777887634.3788,2.61,2.39,-0.01,2.83,2.96,1.73,3.41,3.31,0.85,3.52,2.99,0.45
1777887634.5791,2.72,2.37,0.0,2.79,3.04,1.68,3.33,3.43,0.89,3.56,2.96,0.5
1777887634.7794,2.54,2.32,-0.02,2.77,2.97,1.73,3.24,3.35,0.9,3.47,3.01,0.4
1777887634.9796,2.77,2.38,0.01,2.69,2.99,1.72,3.31,3.27,0.88,3.44,3.06,0.43
1777887635.1799,2.72,2.37,-0.04,2.83,2.89,1.72,3.35,3.39,0.92,3.5,3.03,0.37
1777887635.3801,2.64,2.37,-0.06,2.88,2.96,1.69,3.36,3.38,0.94,3.55,3.02,0.4
1777887635.5804,2.69,2.34,0.0,2.86,2.96,1.69,3.38,3.41,0.94,3.52,3.05,0.41
1777887635.7809,2.72,2.36,0.0,2.77,2.99,1.71,3.4,3.27,0.91,3.48,2.97,0.41
1777887635.9811,2.62,2.36,-0.01,2.72,2.97,1.71,3.3,3.25,0.89,3.47,3.02,0.4
1777887636.1814,2.67,2.36,-0.03,2.74,2.97,1.72,3.25,3.33,0.87,3.63,3.0,0.44
1777887636.3817,2.7,2.34,-0.03,2.78,2.95,1.69,3.37,3.3,0.81,3.51,3.02,0.5
1777887636.5820,2.6,2.35,-0.02,2.87,2.96,1.7,3.27,3.2,0.92,3.52,3.0,0.42
1777887636.7823,2.76,2.35,-0.01,2.89,2.97,1.68,3.26,3.33,0.95,3.55,3.13,0.42
1777887636.9826,2.68,2.35,-0.03,2.82,2.96,1.67,3.31,3.3,0.93,3.54,3.03,0.48
1777887637.1829,2.56,2.35,0.01,2.63,2.9,1.69,3.27,3.39,0.9,3.6,3.06,0.44
1777887637.3832,2.67,2.32,-0.03,2.73,2.95,1.68,3.32,3.36,0.94,3.52,3.04,0.46
1777887637.5838,2.59,2.36,-0.06,2.81,3.0,1.68,3.32,3.46,0.88,3.49,2.99,0.45
1777887637.7841,2.64,2.35,0.04,2.71,2.91,1.7,3.37,3.33,0.9,3.52,3.11,0.46
1777887637.9846,2.57,2.33,0.0,2.76,2.92,1.7,3.35,3.3,0.92,3.54,3.04,0.42
1777887638.1849,2.7,2.35,0.0,2.82,2.92,1.68,3.32,3.53,0.9,3.53,3.05,0.45
1777887638.3853,2.65,2.35,-0.01,2.85,2.93,1.7,3.48,3.47,0.96,3.43,3.05,0.44
1777887638.5856,2.64,2.38,-0.01,2.97,2.98,1.68,3.39,3.2,0.91,3.46,2.99,0.42
1777887638.7863,2.67,2.33,0.01,2.78,2.93,1.71,3.33,3.18,0.91,3.33,3.08,0.44
1777887638.9867,2.63,2.33,0.0,2.84,2.96,1.71,3.35,3.3,0.92,3.48,3.02,0.41
1777887639.1868,2.61,2.33,0.0,2.9,2.91,1.7,3.38,3.33,0.99,3.41,3.12,0.39
1777887639.3871,2.66,2.32,0.0,2.83,3.0,1.7,3.33,3.39,0.95,3.51,3.02,0.36
1777887639.5874,2.65,2.34,-0.03,2.81,2.96,1.7,3.38,3.24,0.92,3.43,3.02,0.42
1777887639.7878,2.55,2.35,-0.03,2.8,2.99,1.68,3.34,3.43,0.93,3.54,3.03,0.4
1777887639.9884,2.63,2.31,0.0,2.99,2.95,1.69,3.33,3.4,0.95,3.34,3.03,0.39
1777887640.1891,2.58,2.32,0.0,2.88,3.01,1.71,3.42,3.37,0.9,3.46,3.01,0.42
1777887640.3895,2.56,2.3,0.0,2.69,2.99,1.69,3.4,3.27,0.83,3.47,3.06,0.42
1777887640.5901,2.58,2.35,-0.01,2.7,2.98,1.69,3.41,3.39,0.84,3.5,3.15,0.41
1777887640.7908,2.67,2.31,-0.03,2.76,3.02,1.69,3.31,3.21,0.86,3.45,3.07,0.48
1777887640.9914,2.94,2.32,0.03,2.8,3.04,1.66,3.37,3.39,1.0,3.5,3.08,0.34
1777887641.1919,2.51,2.3,-0.01,2.74,2.97,1.69,3.39,3.34,0.89,3.56,3.02,0.39
1777887641.3925,2.63,2.35,0.0,2.88,2.99,1.68,3.32,3.35,0.96,3.46,2.99,0.34
1777887641.5931,2.67,2.32,-0.03,2.84,2.94,1.68,3.37,3.29,0.96,3.43,3.08,0.41
1777887641.7934,2.75,2.3,-0.02,2.79,2.92,1.67,3.3,3.29,0.9,3.5,3.07,0.39
1777887641.9939,2.6,2.3,0.02,2.81,2.97,1.67,3.3,3.27,0.97,3.52,3.05,0.4
1777887642.1942,2.61,2.34,-0.01,2.76,2.89,1.71,3.39,3.33,0.94,3.32,3.02,0.42
1777887642.3948,2.54,2.31,-0.01,2.86,2.88,1.72,3.38,3.29,0.9,3.47,3.13,0.4
1777887642.5951,2.61,2.3,0.0,2.82,2.91,1.69,3.37,3.18,0.93,3.38,3.09,0.38
1777887642.7953,2.58,2.32,0.0,2.83,2.93,1.68,3.3,3.19,0.95,3.42,3.08,0.36
1777887642.9958,2.57,2.3,0.01,2.89,3.02,1.68,3.34,3.33,0.89,3.32,3.05,0.38
1777887643.1963,2.61,2.3,0.0,2.83,3.0,1.7,3.36,3.24,0.88,3.48,3.04,0.4
1777887643.3976,2.69,2.31,0.0,2.78,2.91,1.72,3.29,3.27,0.92,3.56,3.12,0.39
1777887643.5980,2.63,2.35,-0.01,2.79,2.89,1.72,3.22,3.31,0.88,3.37,3.07,0.44
1777887643.7982,2.61,2.29,-0.01,2.78,2.92,1.67,3.33,3.42,0.95,3.47,3.13,0.4
1777887643.9985,2.63,2.33,-0.02,2.87,2.94,1.71,3.37,3.3,0.93,3.41,3.05,0.38
1777887644.1990,2.67,2.34,0.0,2.93,2.9,1.7,3.41,3.29,0.95,3.51,3.01,0.43
1777887644.3993,2.63,2.31,-0.01,2.92,2.94,1.68,3.21,3.27,0.87,3.52,3.02,0.38
1777887644.5996,2.63,2.33,-0.01,2.71,2.9,1.68,3.32,3.31,0.96,3.49,3.1,0.47
1777887644.7999,2.64,2.31,-0.01,2.99,2.96,1.66,3.32,3.24,0.94,3.42,3.05,0.44
1777887645.0002,2.61,2.3,-0.02,2.71,2.93,1.69,3.27,3.21,0.91,3.45,3.07,0.43
1777887645.2004,2.64,2.34,0.02,2.95,2.89,1.7,3.28,3.35,0.93,3.48,3.08,0.43
1777887645.4007,2.64,2.33,0.01,2.86,2.98,1.69,3.32,3.41,0.92,3.38,3.08,0.49
1777887645.6010,2.67,2.3,0.0,2.91,2.99,1.7,3.24,3.29,0.89,3.49,3.05,0.46
1777887645.8013,2.56,2.34,0.0,2.85,2.93,1.71,3.27,3.34,0.85,3.39,3.09,0.43
1777887646.0016,2.66,2.35,0.0,2.9,2.98,1.67,3.26,3.31,0.97,3.44,3.05,0.38
1777887646.2018,2.68,2.35,0.0,2.88,2.95,1.69,3.34,3.29,0.88,3.34,3.05,0.37
1777887646.4021,2.53,2.34,0.0,2.93,2.92,1.7,3.39,3.19,0.94,3.32,3.0,0.43
1777887646.6026,2.68,2.3,0.01,2.88,2.97,1.69,3.34,3.37,0.94,3.46,3.11,0.41
1777887646.8028,2.73,2.37,0.0,2.91,3.03,1.71,3.26,3.28,0.93,3.32,3.05,0.44
1777887647.0031,2.59,2.3,-0.01,2.98,2.95,1.69,3.44,3.25,0.92,3.32,3.09,0.42
1777887647.2034,2.71,2.34,-0.05,2.82,2.89,1.7,3.41,3.32,0.94,3.42,2.99,0.4
1777887647.4036,2.74,2.32,0.01,2.88,3.01,1.67,3.36,3.34,0.84,3.32,3.1,0.42
1777887647.6039,2.66,2.32,0.0,2.82,2.94,1.72,3.33,3.21,0.94,3.36,3.04,0.39
1777887647.8042,2.62,2.3,0.0,2.9,2.95,1.69,3.37,3.41,0.92,3.44,3.06,0.43
1777887648.0044,2.59,2.33,-0.01,2.92,2.9,1.71,3.26,3.21,0.89,3.48,3.11,0.41
1777887648.2047,2.69,2.3,0.01,2.82,2.94,1.7,3.36,3.28,0.87,3.56,3.07,0.42
1777887648.4049,2.54,2.33,-0.02,2.91,2.95,1.68,3.24,3.21,0.87,3.37,3.09,0.46
1777887648.6052,2.6,2.33,-0.02,2.95,3.01,1.7,3.36,3.22,0.85,3.48,3.07,0.43
1777887648.8054,2.49,2.28,0.01,2.88,2.93,1.66,3.27,3.41,0.93,3.53,3.06,0.43
1777887649.0057,2.64,2.32,-0.01,2.76,2.91,1.66,3.33,3.33,0.91,3.51,3.03,0.46
1777887649.2059,2.6,2.35,0.01,2.84,2.95,1.72,3.3,3.29,0.87,3.48,3.07,0.42
1777887649.4062,2.58,2.3,-0.03,2.82,2.98,1.72,3.31,3.26,0.92,3.42,3.1,0.47
1777887649.6065,2.6,2.33,0.0,2.92,2.96,1.69,3.36,3.22,0.94,3.5,3.08,0.45
1777887649.8068,2.61,2.35,-0.01,2.87,2.86,1.67,3.31,3.34,0.95,3.39,3.07,0.5
1777887650.0069,2.73,2.33,-0.02,2.93,2.92,1.7,3.25,3.33,0.86,3.44,3.1,0.47
1777887650.2072,2.64,2.33,0.0,2.75,2.95,1.72,3.28,3.2,0.93,3.43,3.08,0.46
1777887650.4074,2.57,2.32,0.0,2.84,2.91,1.69,3.3,3.3,0.98,3.41,3.07,0.5
1777887650.6076,2.62,2.31,0.0,2.94,2.94,1.7,3.37,3.39,0.89,3.43,3.08,0.41
1777887650.8079,2.51,2.29,-0.02,2.81,2.96,1.72,3.28,3.26,0.91,3.42,3.05,0.44
1777887651.0082,2.71,2.32,-0.02,2.82,2.95,1.66,3.31,3.36,0.87,3.36,3.08,0.41
1777887651.2085,2.51,2.33,0.0,2.94,2.93,1.71,3.29,3.27,0.95,3.39,3.06,0.45
1777887651.4089,2.59,2.35,0.01,2.84,2.86,1.69,3.29,3.33,0.89,3.42,3.04,0.41
1777887651.6092,2.56,2.28,-0.01,2.91,2.98,1.71,3.37,3.28,0.93,3.37,3.07,0.55
1777887651.8095,2.45,2.32,0.0,2.89,2.92,1.7,3.32,3.43,0.93,3.49,3.14,0.46
1777887652.0102,2.54,2.3,-0.01,2.99,2.87,1.7,3.27,3.29,0.95,3.46,3.15,0.55
1777887652.2104,2.57,2.34,-0.01,2.99,2.98,1.69,3.33,3.23,0.95,3.45,3.03,0.44
1777887652.4111,2.62,2.36,0.01,2.93,2.98,1.68,3.36,3.28,0.93,3.4,3.1,0.45
1777887652.6117,2.64,2.36,-0.02,2.89,2.94,1.66,3.29,3.35,0.91,3.42,3.05,0.46
1777887652.8119,2.65,2.31,0.0,2.85,2.95,1.68,3.24,3.23,0.97,3.43,3.12,0.4
1777887653.0122,2.62,2.3,0.0,2.79,2.94,1.69,3.4,3.3,0.93,3.39,3.13,0.45
1777887653.2127,2.53,2.3,-0.02,2.84,3.02,1.7,3.27,3.47,0.92,3.44,3.08,0.47
1777887653.4132,2.6,2.32,0.0,2.9,2.94,1.7,3.38,3.32,0.85,3.44,3.09,0.38
1777887653.6135,2.64,2.34,0.0,2.83,2.98,1.7,3.23,3.12,0.9,3.44,3.05,0.4
1777887653.8138,2.55,2.33,0.0,2.97,3.01,1.69,3.32,3.27,0.9,3.42,3.08,0.36
1777887654.0142,2.65,2.27,0.0,2.97,2.93,1.68,3.33,3.33,0.93,3.38,3.05,0.46
1777887654.2145,2.48,2.34,-0.04,2.95,2.9,1.71,3.31,3.18,0.87,3.35,3.05,0.45
1777887654.4149,2.52,2.3,0.0,2.88,3.02,1.68,3.34,3.25,0.9,3.57,3.11,0.41
1777887654.6152,2.59,2.35,0.0,2.89,2.93,1.7,3.27,3.28,0.95,3.39,3.08,0.39
1777887654.8158,2.64,2.31,-0.01,2.93,2.98,1.68,3.38,3.25,0.85,3.51,3.12,0.51
1777887655.0160,2.53,2.28,-0.01,2.99,3.0,1.69,3.3,3.25,0.88,3.29,3.07,0.47
1777887655.2164,2.54,2.34,-0.03,2.97,3.02,1.69,3.37,3.11,0.87,3.37,3.08,0.43
1777887655.4166,2.59,2.29,0.01,2.81,2.9,1.67,3.26,3.19,0.97,3.33,3.15,0.42
1777887655.6188,2.68,2.3,-0.02,2.83,2.96,1.67,3.35,3.4,0.97,3.41,3.09,0.4
1777887655.8192,2.69,2.29,0.0,2.87,2.9,1.67,3.3,3.36,0.95,3.41,3.06,0.46
1777887656.0195,2.68,2.32,0.02,2.87,3.02,1.71,3.32,3.33,0.93,3.38,3.05,0.45
1777887656.2198,2.69,2.3,-0.01,2.81,2.96,1.68,3.37,3.27,0.94,3.48,3.03,0.47
1777887656.4201,2.67,2.33,0.0,2.83,2.92,1.7,3.4,3.34,0.94,3.35,3.08,0.43
1777887656.6204,2.66,2.31,-0.02,2.73,3.02,1.67,3.4,3.39,0.83,3.44,3.01,0.4
1777887656.8207,2.68,2.28,-0.02,2.81,3.06,1.69,3.37,3.3,0.93,3.39,3.01,0.46
1777887657.0211,2.49,2.32,0.0,2.75,2.98,1.67,3.29,3.26,0.9,3.5,3.06,0.46
1777887657.2214,2.58,2.29,0.01,2.77,2.93,1.71,3.42,3.26,0.92,3.48,3.14,0.43
1777887657.4218,2.64,2.26,-0.01,2.83,2.97,1.67,3.35,3.32,0.87,3.49,2.99,0.49
1777887657.6223,2.64,2.28,0.0,2.83,2.96,1.64,3.36,3.21,0.95,3.53,2.96,0.42
1777887657.8232,2.71,2.29,0.0,2.91,2.92,1.65,3.39,3.37,0.98,3.53,3.01,0.43
1777887658.0234,2.67,2.27,-0.02,2.85,3.03,1.66,3.31,3.32,0.9,3.42,3.09,0.46
1777887658.2238,2.7,2.28,-0.01,2.81,2.9,1.68,3.27,3.31,0.92,3.5,3.1,0.55
1777887658.4242,2.56,2.28,0.0,2.84,2.97,1.68,3.3,3.18,0.88,3.44,3.11,0.49
1777887658.6246,2.65,2.29,0.0,2.79,2.96,1.69,3.32,3.31,0.87,3.32,3.09,0.48
1777887658.8249,2.49,2.32,0.0,2.8,2.97,1.68,3.25,3.25,0.89,3.38,3.05,0.43
1777887659.0256,2.61,2.31,0.01,2.83,2.93,1.72,3.33,3.35,0.93,3.43,3.04,0.43
1777887659.2259,2.65,2.32,-0.01,2.8,3.03,1.7,3.39,3.36,0.85,3.43,3.06,0.5
1777887659.4261,2.63,2.33,0.0,2.84,2.98,1.7,3.36,3.31,0.98,3.46,2.97,0.42
1777887659.6264,2.64,2.3,-0.01,2.85,3.02,1.71,3.35,3.27,0.9,3.45,2.97,0.46
1777887659.8266,2.63,2.31,0.0,2.76,2.95,1.71,3.36,3.32,0.98,3.41,2.99,0.39
1777887660.0268,2.52,2.33,0.0,2.9,2.98,1.65,3.36,3.21,0.93,3.53,2.98,0.4
1777887660.2271,2.61,2.35,-0.02,2.8,3.0,1.69,3.3,3.32,0.91,3.48,3.15,0.41
1777887660.4274,2.6,2.29,0.0,2.84,2.93,1.67,3.3,3.22,0.91,3.43,3.02,0.41
1777887660.6276,2.65,2.3,0.01,2.9,2.92,1.69,3.26,3.37,0.91,3.49,3.01,0.4
1777887660.8279,2.65,2.3,0.0,2.78,3.03,1.66,3.4,3.35,0.93,3.46,3.12,0.37
1777887661.0282,2.63,2.3,-0.01,2.84,2.97,1.67,3.25,3.29,0.9,3.55,3.04,0.43
1777887661.2286,2.62,2.31,0.01,2.76,3.01,1.67,3.31,3.27,0.86,3.4,2.95,0.43
1777887661.4288,2.69,2.33,0.0,2.88,2.92,1.65,3.32,3.26,0.88,3.49,3.05,0.42
1777887661.6292,2.63,2.26,0.0,2.88,2.93,1.68,3.36,3.36,0.93,3.42,3.0,0.39
1777887661.8297,2.66,2.29,-0.03,2.85,2.94,1.68,3.36,3.35,0.99,3.47,3.04,0.45
1777887662.0302,2.7,2.3,-0.01,2.85,2.94,1.72,3.26,3.33,0.88,3.46,2.98,0.34
1777887662.2308,2.59,2.33,-0.02,2.7,2.96,1.69,3.33,3.3,0.91,3.3,3.02,0.38
1777887662.4316,2.7,2.25,0.0,2.9,2.93,1.69,3.26,3.38,0.89,3.42,2.96,0.39
1777887662.6320,2.56,2.33,0.0,2.77,2.93,1.65,3.35,3.3,0.9,3.38,3.01,0.45
1777887662.8323,2.66,2.28,0.0,2.81,2.95,1.68,3.31,3.32,0.92,3.42,3.03,0.39
1777887663.0327,2.66,2.26,-0.01,2.92,2.98,1.7,3.31,3.23,0.87,3.3,3.11,0.48
1777887663.2332,2.59,2.3,-0.01,2.89,2.98,1.66,3.43,3.32,0.86,3.45,3.04,0.46
1777887663.4342,2.52,2.29,0.0,2.95,2.96,1.7,3.36,3.27,0.9,3.44,2.99,0.38
1777887663.6345,2.69,2.28,-0.01,3.1,2.96,1.69,3.28,3.3,0.83,3.38,3.06,0.44
1777887663.8348,2.59,2.25,-0.04,2.87,2.98,1.66,3.29,3.3,0.95,3.35,3.01,0.47
1777887664.0352,2.53,2.3,-0.02,2.86,2.96,1.71,3.4,3.27,0.89,3.41,3.07,0.4
1777887664.2356,2.71,2.31,-0.01,2.95,3.01,1.69,3.4,3.25,0.91,3.42,3.03,0.35
1777887664.4359,2.68,2.31,0.0,2.95,2.99,1.69,3.41,3.29,0.94,3.38,3.05,0.47
1777887664.6362,2.55,2.29,0.04,2.98,2.91,1.71,3.29,3.36,0.9,3.31,3.1,0.4
1777887664.8365,2.67,2.29,0.0,2.86,3.01,1.65,3.3,3.37,0.93,3.29,3.06,0.4
1777887665.0368,2.67,2.3,-0.01,2.7,2.95,1.69,3.34,3.34,0.93,3.47,3.01,0.45
1777887665.2371,2.63,2.25,0.0,2.74,2.9,1.69,3.34,3.24,0.88,3.33,3.05,0.37
1777887665.4374,2.59,2.3,0.0,2.93,2.94,1.7,3.27,3.36,0.97,3.49,3.07,0.42
1777887665.6379,2.64,2.29,-0.01,2.82,2.92,1.66,3.25,3.33,0.96,3.33,3.02,0.36
1777887665.8381,2.62,2.33,0.0,2.77,2.97,1.7,3.33,3.24,0.98,3.48,3.06,0.39
