timestamp_s,m1_a,m2_a,m3_a,m4_a,m5_a,m6_a,m7_a,m8_a,m9_a,m10_a,m11_a,m12_a
1777380864.5293,3.25,2.16,-0.28,3.2,1.83,-0.04,2.93,1.89,0.58,2.97,2.49,-0.36
1777380864.7296,3.24,2.07,0.23,3.19,1.8,0.02,2.89,1.83,0.51,2.99,2.3,0.2
1777380864.9299,3.21,1.96,0.18,3.19,1.82,-0.05,2.92,1.92,0.57,3.02,2.42,0.32
1777380865.1302,3.23,2.03,0.21,3.19,1.8,-0.07,2.94,2.04,0.56,2.97,2.38,-0.16
1777380865.3305,3.2,2.17,0.18,3.21,1.72,0.0,2.91,1.79,0.55,2.98,2.31,-0.17
1777380865.5309,3.16,2.14,0.23,3.17,1.71,-0.03,2.95,1.76,0.54,2.99,2.28,-0.32
1777380865.7397,3.24,2.11,-0.28,3.19,1.77,0.02,2.93,1.87,0.53,2.98,2.28,-0.33
1777380865.9400,2.16,1.94,0.0,1.28,1.11,0.37,-0.05,3.07,0.95,0.13,1.31,0.2
1777380866.1403,1.2,0.61,0.27,1.78,1.33,-0.01,1.16,2.04,0.47,1.21,1.4,0.1
1777380866.3407,2.25,1.32,0.29,2.65,0.62,-0.29,2.36,2.08,0.46,1.82,0.77,0.2
1777380866.5409,3.69,2.19,0.25,4.12,2.58,0.13,2.97,2.51,0.56,3.81,2.0,0.17
1777380866.7412,3.28,2.09,0.21,3.74,2.38,0.07,2.86,2.53,0.49,3.9,1.77,0.27
1777380866.9415,3.08,1.7,0.23,3.6,1.57,0.14,2.88,2.38,0.53,3.66,1.86,0.21
1777380867.1419,3.14,1.95,0.24,3.81,2.08,0.03,2.86,2.34,0.49,3.79,1.84,0.21
1777380867.3421,3.28,1.93,-0.35,3.66,2.18,0.12,2.84,2.44,0.5,3.55,1.7,0.17
1777380867.5424,3.05,2.0,0.21,3.62,1.88,-0.06,2.89,2.48,0.53,3.55,1.78,0.15
1777380867.7429,3.14,2.09,0.23,3.81,2.02,0.13,2.82,2.44,0.47,3.64,1.79,0.07
1777380867.9434,3.11,1.94,0.26,3.59,2.25,0.02,2.75,2.54,0.47,3.67,1.79,0.05
1777380868.1436,3.15,1.92,0.27,3.67,1.99,-0.2,2.77,2.47,0.49,3.64,1.88,0.14
1777380868.3442,3.1,1.9,0.26,3.76,1.96,0.14,2.85,2.46,-0.55,3.68,1.7,0.27
1777380868.5448,3.16,1.94,0.27,3.8,1.93,0.04,2.92,2.43,0.54,3.65,1.74,0.18
1777380868.7450,3.12,1.92,0.25,3.72,2.07,-0.13,2.96,2.38,-0.53,3.64,1.82,0.23
1777380868.9453,3.12,1.87,0.25,3.71,2.06,0.17,2.94,2.4,0.54,3.72,1.83,0.19
1777380869.1458,3.09,2.08,0.24,3.65,2.0,0.06,2.84,2.35,0.46,3.69,1.82,0.18
1777380869.3463,3.12,1.93,0.24,3.82,1.8,0.04,2.89,2.39,-0.55,3.65,1.69,0.2
1777380869.5475,3.11,1.92,0.24,3.77,1.97,0.08,3.06,2.32,0.48,3.64,1.79,0.2
1777380869.7478,3.11,2.03,0.2,3.71,1.88,0.11,2.98,2.43,-0.51,3.62,1.77,0.2
1777380869.9484,3.15,2.05,0.22,3.66,1.95,0.17,2.99,2.37,0.51,3.53,1.83,0.36
1777380870.1487,3.08,1.89,-0.35,3.72,2.02,0.08,3.01,2.5,0.56,3.63,1.8,0.25
1777380870.3490,3.09,2.0,-0.27,3.74,2.02,0.01,2.82,2.35,0.47,3.63,1.78,0.14
1777380870.5497,3.17,2.06,-0.31,3.59,1.97,0.18,2.88,2.44,0.49,3.67,1.77,0.33
1777380870.7517,3.09,2.03,0.23,3.71,1.94,0.09,2.86,2.42,0.52,3.61,1.84,0.28
1777380870.9521,3.09,2.0,0.25,3.77,1.8,0.08,2.82,2.47,0.57,3.54,1.83,0.2
1777380871.1523,3.1,2.03,0.22,3.68,2.0,0.16,2.89,2.5,0.52,3.59,1.78,0.18
1777380871.3526,3.11,1.82,0.26,3.66,1.85,0.09,2.78,2.52,0.44,3.6,1.88,0.31
1777380871.5529,3.13,1.86,0.28,3.71,1.93,0.12,2.96,2.45,0.6,3.72,1.96,0.21
1777380871.7557,3.13,1.91,0.31,3.85,2.19,-0.21,2.94,2.42,0.54,3.6,1.85,0.27
1777380871.9565,3.15,1.93,0.22,3.73,1.98,0.12,2.82,2.45,0.42,3.58,1.82,0.27
1777380872.1568,3.12,1.86,0.3,3.65,2.07,0.09,2.9,2.45,0.35,3.71,1.78,0.25
1777380872.3570,3.16,1.9,0.25,3.81,1.91,0.15,2.84,2.4,0.57,3.6,1.68,0.25
1777380872.5573,3.12,1.88,0.3,3.64,1.96,0.17,2.9,2.48,0.49,3.56,1.78,0.21
1777380872.7578,3.12,1.99,0.25,3.74,1.98,-0.19,2.8,2.29,0.41,3.56,1.71,0.26
1777380872.9582,3.1,1.92,0.24,3.76,1.88,0.08,2.99,2.39,0.46,3.61,1.92,0.19
1777380873.1585,3.07,1.86,0.24,3.7,2.09,0.07,2.89,2.5,0.52,3.53,1.79,0.25
1777380873.3588,3.12,1.92,0.24,3.76,2.05,0.18,3.0,2.43,-0.59,3.48,1.76,0.26
1777380873.5591,3.1,1.85,0.21,3.71,1.88,0.21,2.79,2.5,-0.58,3.61,1.73,0.24
1777380873.7594,3.1,1.84,0.2,3.72,1.96,0.1,3.06,2.47,0.52,3.54,1.73,0.23
1777380873.9758,3.1,2.06,0.22,3.68,1.99,0.12,2.83,2.45,0.53,3.6,1.78,0.25
1777380874.1789,3.09,1.83,0.24,3.7,1.96,0.1,2.94,2.31,0.45,3.62,1.81,0.21
1777380874.3794,3.14,1.93,0.22,3.65,1.9,0.15,2.83,2.41,-0.55,3.52,1.79,0.36
1777380874.5797,3.09,1.87,0.21,3.66,1.93,0.15,2.82,2.37,-0.49,3.39,1.67,0.26
1777380874.7801,3.15,1.92,0.25,3.72,1.91,0.13,2.93,2.32,-0.52,3.42,1.93,0.38
1777380874.9804,3.11,1.99,0.25,3.67,1.87,0.09,2.86,2.26,0.44,3.56,1.8,0.27
1777380875.1806,3.16,1.92,0.21,3.72,2.06,-0.2,2.99,2.33,0.5,3.47,1.67,0.34
1777380875.3810,3.09,1.89,0.28,3.82,2.06,0.07,2.92,2.33,0.5,3.55,1.79,0.31
1777380875.5813,3.1,1.97,0.3,3.7,2.12,-0.24,2.86,2.33,0.53,3.57,1.74,-0.4
1777380875.7816,3.08,1.9,-0.33,3.72,1.9,-0.2,2.95,2.42,-0.52,3.5,1.69,0.29
1777380875.9818,0.56,1.49,2.45,0.23,-1.26,0.26,0.29,2.26,1.22,1.51,1.28,0.85
1777380876.1821,2.04,1.72,3.03,2.16,-0.48,0.81,1.59,1.26,2.35,2.0,0.5,0.76
1777380876.3824,2.86,3.2,1.58,3.15,0.25,-0.1,2.64,1.74,2.06,3.51,1.09,0.97
1777380876.5827,3.46,3.33,1.45,3.47,3.37,0.38,3.59,3.21,0.84,3.65,2.87,0.19
1777380876.7837,3.53,2.93,0.18,3.34,2.62,0.35,3.53,2.89,-0.4,2.62,2.67,0.39
1777380876.9839,3.46,2.82,0.24,3.35,2.88,0.35,3.45,2.91,0.41,3.05,2.84,0.41
1777380877.1842,3.44,2.79,0.26,3.32,2.82,0.32,3.56,2.93,-0.49,3.03,2.9,0.47
1777380877.3848,3.43,2.82,0.21,3.56,2.88,0.2,3.36,2.89,-0.5,2.93,2.88,0.44
1777380877.5851,3.43,2.77,0.29,3.51,2.86,0.37,3.45,2.92,0.47,3.06,2.89,0.39
1777380877.7861,3.41,2.8,0.28,3.34,2.75,0.21,3.49,2.9,0.44,3.07,2.84,0.42
1777380877.9872,3.43,2.8,0.25,3.38,2.9,0.23,3.39,2.94,-0.53,3.0,2.88,0.41
1777380878.1875,3.42,2.79,0.23,3.34,2.83,0.24,3.59,2.94,-0.51,3.07,2.92,0.41
1777380878.3878,3.41,2.78,0.22,3.42,2.79,0.27,3.43,2.91,0.36,3.14,2.89,0.42
1777380878.5881,3.43,2.79,0.25,3.33,2.9,0.24,3.48,2.94,-0.45,3.11,2.9,0.43
1777380878.7891,3.43,2.75,0.24,3.39,2.84,0.34,3.51,2.93,0.48,3.03,2.89,0.42
1777380878.9895,3.43,2.82,0.26,3.43,2.84,0.32,3.42,2.94,-0.5,3.03,2.86,0.46
1777380879.1903,3.43,2.8,0.29,3.45,2.8,0.41,3.5,2.93,-0.53,3.1,2.94,0.4
1777380879.3909,3.44,2.79,0.25,3.38,2.84,0.21,3.49,2.95,-0.51,3.05,2.88,0.41
1777380879.5911,3.39,2.77,0.3,3.52,2.86,0.19,3.49,2.94,0.4,3.2,2.86,0.43
1777380879.7916,3.44,2.77,0.22,3.39,2.81,0.22,3.51,2.91,-0.58,3.06,2.88,0.41
1777380879.9921,3.4,2.82,0.27,3.39,2.83,0.26,3.45,2.91,-0.47,3.07,2.88,0.46
1777380880.1925,3.42,2.77,0.28,3.32,2.87,0.34,3.52,2.94,0.37,3.01,2.9,0.42
1777380880.3928,3.41,2.79,0.31,3.49,2.88,0.27,3.44,2.9,0.44,3.04,2.88,0.46
1777380880.5951,3.41,2.77,0.25,3.3,2.9,0.25,3.5,2.9,0.36,3.03,2.91,0.43
1777380880.7954,3.41,2.78,0.23,3.39,2.84,0.23,3.4,2.91,-0.42,3.08,2.87,0.43
1777380880.9957,3.43,2.79,0.25,3.27,2.87,0.28,3.42,2.92,0.4,3.01,2.93,0.47
1777380881.1976,3.42,2.8,0.24,3.42,2.83,0.35,3.41,2.9,-0.54,3.03,2.9,0.43
1777380881.3980,3.43,2.77,0.28,3.37,2.86,0.26,3.48,2.91,-0.52,2.95,2.93,0.43
1777380881.5983,3.42,2.78,0.29,3.21,2.86,0.23,3.5,2.96,0.47,3.01,2.94,0.4
1777380881.7999,3.42,2.78,0.22,3.47,2.9,0.3,3.51,2.93,0.47,3.07,2.87,0.4
1777380882.0007,3.43,2.77,0.2,3.51,2.83,0.34,3.43,2.87,-0.43,3.14,2.94,0.39
1777380882.2020,3.42,2.78,0.25,3.42,2.88,0.33,3.48,2.93,0.49,2.91,2.86,0.41
1777380882.4024,3.41,2.8,0.29,3.43,2.86,0.22,3.42,2.92,-0.45,3.03,2.92,0.43
1777380882.6030,3.41,2.8,0.24,3.4,2.79,0.3,3.39,2.92,0.44,3.12,2.99,0.4
1777380882.8032,3.42,2.79,0.22,3.45,2.89,0.27,3.5,2.92,0.45,3.01,2.91,0.39
1777380883.0035,3.42,2.78,0.32,3.46,2.81,0.24,3.4,2.92,-0.41,3.08,2.94,0.44
1777380883.2037,3.43,2.77,0.27,3.43,2.88,0.3,3.38,2.9,-0.46,3.02,2.92,0.4
1777380883.4042,3.41,2.77,0.23,3.48,2.86,0.24,3.49,2.92,0.46,3.07,2.92,0.4
1777380883.6045,4.36,4.71,-0.06,3.99,5.58,0.68,5.1,6.52,-0.23,1.07,7.22,1.35
1777380883.8047,4.51,3.68,0.44,4.32,5.93,0.45,3.08,4.92,0.41,5.97,5.61,1.02
1777380884.0050,2.85,2.23,0.36,2.43,1.97,0.31,2.17,3.22,0.45,3.24,3.07,0.64
1777380884.2053,2.77,2.15,0.36,2.49,1.17,0.39,2.35,2.83,0.41,2.32,2.02,0.65
1777380884.4063,3.05,2.71,0.39,3.54,3.1,0.35,2.79,2.93,0.47,2.94,2.58,0.7
1777380884.6068,3.45,2.76,0.41,3.51,3.29,0.32,2.93,3.13,0.45,3.21,3.06,0.64
1777380884.8072,3.03,2.38,0.35,3.08,2.6,0.31,2.74,2.9,0.47,2.88,2.73,0.7
1777380885.0082,3.06,2.33,0.39,3.22,2.72,0.33,2.82,3.13,0.49,3.04,2.71,0.67
1777380885.2085,3.18,2.69,0.4,3.35,2.98,0.32,2.9,3.14,0.48,3.08,2.97,0.7
1777380885.4088,3.1,2.52,0.37,3.14,2.7,0.32,2.83,3.17,0.49,3.07,2.54,0.71
1777380885.6092,2.99,2.35,0.39,3.18,2.67,0.32,2.87,3.15,0.48,3.1,2.75,0.64
1777380885.8095,3.11,2.49,0.4,3.27,2.79,0.32,2.84,3.14,0.48,3.07,2.73,0.69
1777380886.0103,3.11,2.32,0.35,3.28,2.65,0.29,2.82,3.08,0.46,3.03,2.72,0.66
1777380886.2106,3.05,2.44,0.4,3.27,2.77,0.31,2.84,3.07,0.48,3.01,2.68,0.75
1777380886.4110,3.08,2.42,0.37,3.28,2.84,0.32,2.88,3.03,0.51,3.01,2.69,0.67
1777380886.6113,3.04,2.36,0.36,3.18,2.73,0.29,2.83,3.04,0.48,3.01,2.75,0.62
1777380886.8118,3.1,2.55,0.39,3.27,2.79,0.36,2.87,3.12,0.48,3.05,2.58,0.7
1777380887.0120,3.15,2.47,0.38,3.28,2.89,0.37,2.86,3.12,0.48,3.11,2.63,0.66
1777380887.2125,3.04,2.44,0.37,3.21,2.79,0.32,2.81,3.11,0.46,3.02,2.59,0.61
1777380887.4128,3.1,2.49,0.4,3.24,2.89,0.32,2.88,3.15,0.47,3.04,2.58,0.6
1777380887.6131,3.13,2.41,0.37,3.28,2.75,0.36,2.85,2.97,0.47,3.05,2.8,0.64
1777380887.8142,3.06,2.48,0.39,3.22,2.8,0.34,2.85,3.19,0.48,3.09,2.74,0.63
1777380888.0145,3.11,2.52,0.37,3.23,2.79,0.33,2.83,3.22,0.46,3.05,2.78,0.62
1777380888.2148,3.07,2.35,0.36,3.27,2.63,0.3,2.82,3.11,0.48,3.14,2.74,0.64
1777380888.4154,3.11,2.52,0.37,3.23,2.73,0.3,2.92,3.13,0.47,3.08,2.71,0.61
1777380888.6159,3.04,2.43,0.35,3.2,2.82,0.3,2.84,3.18,0.46,3.11,2.61,0.67
1777380888.8171,3.16,2.38,0.39,3.24,2.74,0.32,2.82,3.06,0.48,3.08,2.57,0.69
1777380889.0174,2.96,2.52,0.38,3.25,2.8,0.31,2.85,3.12,0.47,3.12,2.69,0.61
1777380889.2180,3.22,2.39,0.35,3.31,2.73,0.35,2.82,3.2,0.49,3.07,2.8,0.64
1777380889.4215,3.18,2.4,0.36,3.29,2.83,0.31,2.82,3.14,0.47,3.08,2.65,0.68
1777380889.6218,3.21,2.46,0.4,3.33,2.79,0.31,2.84,3.03,0.48,3.08,2.81,0.63
1777380889.8221,2.99,2.48,0.37,3.29,2.79,0.32,2.82,3.16,0.47,3.11,2.83,0.69
1777380890.0223,2.99,2.55,0.4,3.27,2.88,0.33,2.9,3.16,0.49,3.06,2.72,0.7
1777380890.2227,3.04,2.37,0.39,3.25,2.83,0.34,2.84,3.11,0.47,3.14,2.78,0.73
1777380890.4230,3.1,2.47,0.37,3.13,2.68,0.35,2.86,3.13,0.51,3.08,2.77,0.71
1777380890.6236,3.07,2.36,0.37,3.24,2.79,0.35,2.84,3.18,0.48,3.1,2.78,0.7
1777380890.8239,2.98,2.46,0.37,3.24,2.83,0.29,2.82,3.13,0.48,3.09,2.7,0.68
1777380891.0241,3.05,2.34,0.36,3.3,2.83,0.28,2.91,3.09,0.48,3.09,2.75,0.71
1777380891.2253,3.03,2.38,0.38,3.27,2.82,0.33,2.85,3.05,0.46,3.11,2.79,0.68
1777380891.4268,3.13,2.38,0.39,3.22,2.76,0.32,2.88,3.17,0.49,3.08,2.82,0.68
1777380891.6271,3.02,2.28,0.36,3.16,2.75,0.3,2.83,3.06,0.46,3.09,2.77,0.69
1777380891.8288,2.98,2.42,0.35,3.19,2.8,0.31,2.85,3.12,0.46,3.04,2.63,0.67
1777380892.0293,3.2,2.48,0.37,3.23,2.78,0.3,2.83,3.11,0.48,3.15,2.75,0.68
1777380892.2297,3.03,2.47,0.42,3.35,2.83,0.33,2.89,3.11,0.47,3.11,2.64,0.67
1777380892.4299,3.13,2.51,0.38,3.2,2.82,0.32,2.84,3.13,0.48,3.11,2.73,0.72
1777380892.6304,3.07,2.5,0.38,3.28,2.71,0.31,2.85,3.11,0.48,3.09,2.72,0.66
1777380892.8307,3.1,2.41,0.37,3.35,2.78,0.35,2.87,3.18,0.48,3.06,2.68,0.68
1777380893.0310,3.04,2.41,0.39,3.21,2.74,0.3,2.87,3.15,0.48,3.09,2.69,0.66
1777380893.2315,3.09,2.52,0.35,3.2,2.78,0.33,2.91,3.19,0.48,3.11,2.66,0.68
1777380893.4321,3.14,2.48,0.39,3.18,2.86,0.33,2.88,3.14,0.48,3.1,2.81,0.68
1777380893.6324,3.11,2.41,0.36,3.18,2.73,0.32,2.87,3.05,0.5,3.13,2.67,0.72
1777380893.8330,3.13,2.34,0.36,3.24,2.75,0.33,2.85,3.02,0.46,3.09,2.95,0.72
1777380894.0332,3.06,2.43,0.39,3.34,2.8,0.33,2.85,3.12,0.47,3.05,2.66,0.68
1777380894.2335,3.13,2.4,0.41,3.29,2.81,0.34,2.84,3.13,0.47,3.2,2.74,0.7
1777380894.4338,3.09,2.53,0.38,3.11,2.72,0.35,2.83,3.28,0.47,3.09,2.85,0.71
1777380894.6340,3.04,2.48,0.4,3.23,2.77,0.31,2.87,3.18,0.48,3.06,2.69,0.7
1777380894.8343,3.12,2.59,0.4,3.25,2.83,0.31,2.83,3.16,0.49,3.06,2.84,0.7
1777380895.0347,3.01,2.48,0.38,3.3,2.81,0.32,2.89,3.15,0.48,3.1,2.73,0.7
1777380895.2350,3.13,2.51,0.4,3.22,2.69,0.34,2.86,3.12,0.47,3.04,2.73,0.69
1777380895.4354,3.14,2.28,0.43,3.26,2.75,0.34,2.86,3.1,0.49,3.07,3.01,0.71
1777380895.6357,3.09,2.43,0.42,3.24,2.86,0.29,2.86,3.06,0.48,3.05,2.74,0.72
1777380895.8366,3.07,2.57,0.4,3.21,2.81,0.35,2.86,3.14,0.48,3.06,2.83,0.67
1777380896.0369,3.1,2.5,0.37,3.3,2.79,0.32,2.85,3.12,0.47,3.09,2.77,0.69
1777380896.2372,3.17,2.43,0.35,3.39,2.8,0.33,2.86,3.17,0.47,3.09,2.81,0.7
1777380896.4374,3.11,2.46,0.36,3.18,2.83,0.34,2.85,3.07,0.45,3.12,2.81,0.7
1777380896.6377,3.02,2.44,0.41,3.29,2.75,0.33,2.89,3.14,0.48,3.04,2.81,0.73
1777380896.8380,3.17,2.48,0.35,3.24,2.78,0.33,2.81,3.24,0.48,3.04,2.86,0.71
1777380897.0385,3.07,2.39,0.35,3.28,2.87,0.37,2.83,3.06,0.48,3.03,2.66,0.74
1777380897.2387,3.15,2.6,0.36,3.31,2.8,0.31,2.84,3.06,0.47,3.1,2.75,0.69
1777380897.4390,3.11,2.36,0.38,3.29,2.85,0.33,2.91,3.04,0.46,3.08,2.85,0.72
1777380897.6396,3.13,2.34,0.38,3.25,2.82,0.27,2.89,3.16,0.47,3.07,2.7,0.72
1777380897.8399,3.08,2.41,0.4,3.24,2.78,0.35,2.85,3.11,0.48,3.09,2.8,0.72
1777380898.0402,3.07,2.38,0.4,3.34,2.81,0.35,2.88,3.12,0.48,3.14,2.85,0.71
1777380898.2406,3.12,2.47,0.41,3.34,2.76,0.33,2.82,3.08,0.46,3.09,2.78,0.7
1777380898.4409,3.18,2.55,0.37,3.33,2.72,0.34,2.85,3.18,0.47,3.09,2.88,0.7
1777380898.6413,3.16,2.34,0.36,3.33,2.86,0.35,2.86,3.07,0.48,3.1,2.76,0.76
1777380898.8416,3.18,2.34,0.34,3.26,2.81,0.34,2.84,3.15,0.49,3.05,2.76,0.72
1777380899.0419,3.11,2.31,0.38,3.21,2.75,0.36,2.89,3.14,0.48,3.05,2.73,0.68
1777380899.2425,3.19,2.44,0.38,3.21,2.79,0.29,2.84,3.1,0.46,3.1,2.73,0.69
1777380899.4428,3.16,2.43,0.36,3.36,2.78,0.31,2.82,3.19,0.46,3.03,2.92,0.7
1777380899.6431,3.18,2.44,0.37,3.25,2.84,0.36,2.8,3.07,0.48,3.07,2.7,0.68
1777380899.8437,3.16,2.32,0.36,3.2,2.84,0.32,2.84,3.14,0.48,3.02,2.89,0.67
1777380900.0440,3.09,2.32,0.4,3.3,2.76,0.3,2.86,3.04,0.47,3.07,2.97,0.7
1777380900.2444,3.09,2.54,0.4,3.3,2.88,0.32,2.84,3.04,0.47,3.09,2.72,0.72
1777380900.4445,3.12,2.46,0.39,3.21,2.78,0.31,2.84,3.1,0.48,3.09,2.83,0.69
1777380900.6457,3.18,2.39,0.4,3.24,2.76,0.35,2.89,3.15,0.5,3.16,2.73,0.71
1777380900.8459,3.16,2.39,0.37,3.24,2.81,0.3,2.84,3.14,0.49,3.13,2.8,0.73
1777380901.0462,3.17,2.51,0.36,3.26,2.8,0.32,2.86,3.2,0.46,3.13,2.67,0.74
1777380901.2465,3.15,2.44,0.42,3.37,2.73,0.34,2.79,3.02,0.46,3.11,2.78,0.69
1777380901.4556,3.14,2.38,0.36,3.31,2.76,0.32,2.83,3.16,0.48,3.1,2.76,0.72
1777380901.6559,9.09,6.98,5.86,3.27,2.83,0.37,2.84,3.11,0.48,3.05,2.76,0.73
1777380901.8562,5.0,4.06,0.83,8.15,2.9,0.11,2.12,2.32,0.64,4.52,3.03,0.01
1777380902.0569,4.86,4.32,0.28,5.92,7.9,0.38,5.08,4.4,0.69,5.19,5.69,0.3
1777380902.2572,3.35,2.58,0.34,4.97,3.77,0.37,3.9,3.53,-0.59,4.11,3.65,0.35
1777380902.4574,3.26,2.66,0.28,2.84,1.28,0.26,3.19,2.79,0.53,2.75,2.56,0.27
1777380902.6580,3.13,2.6,0.32,3.01,2.27,0.39,3.27,2.65,0.64,2.71,2.6,0.21
1777380902.8582,3.54,2.92,0.31,3.75,3.38,0.43,3.62,3.03,0.47,3.2,2.92,0.31
1777380903.0587,3.42,2.82,0.34,3.47,2.87,0.28,3.57,2.92,0.57,3.0,2.83,0.39
1777380903.2591,3.32,2.68,0.38,3.2,2.42,0.34,3.53,2.85,0.56,3.07,2.8,0.25
1777380903.4594,3.43,2.79,0.28,3.43,2.95,0.32,3.33,2.93,0.55,3.1,2.84,0.24
1777380903.6597,3.41,2.8,0.34,3.4,2.84,0.2,3.45,2.92,-0.66,3.12,2.86,0.28
1777380903.8600,3.37,2.73,0.27,3.19,2.69,0.33,3.4,2.81,0.52,3.05,2.79,0.31
1777380904.0602,3.4,2.78,0.29,3.48,2.84,0.37,3.57,2.9,0.62,3.03,2.82,0.31
1777380904.2605,3.4,2.78,0.3,3.36,2.85,0.35,3.48,2.92,0.65,3.08,2.87,0.27
1777380904.4610,3.38,2.77,0.32,3.4,2.71,0.29,3.42,2.89,0.63,3.01,2.83,0.28
1777380904.6612,3.41,2.78,0.31,3.42,2.86,0.28,3.51,2.91,0.65,3.13,2.84,0.3
1777380904.8616,3.42,2.77,0.31,3.46,2.76,0.22,3.59,2.92,0.63,2.9,2.85,0.29
1777380905.0618,3.39,2.75,0.33,3.38,2.73,0.24,3.51,2.9,0.59,3.04,2.84,0.32
1777380905.2621,3.41,2.77,0.29,3.34,2.82,0.22,3.51,2.88,0.57,3.17,2.87,0.33
1777380905.4624,3.39,2.74,0.27,3.41,2.75,0.24,3.54,2.87,0.59,2.99,2.85,0.34
1777380905.6626,3.39,2.78,0.29,3.43,2.85,0.28,3.51,2.89,0.62,3.04,2.85,0.32
1777380905.8629,3.38,2.8,0.29,3.27,2.79,0.33,3.47,2.9,0.55,3.02,2.87,0.33
1777380906.0633,3.39,2.76,0.29,3.46,2.8,0.38,3.46,2.89,0.68,3.04,2.86,0.29
1777380906.2636,3.42,2.77,0.34,3.52,2.84,0.32,3.44,2.88,-0.64,2.98,2.81,0.32
1777380906.4639,3.41,2.76,0.33,3.36,2.77,0.22,3.48,2.88,0.59,3.17,2.82,0.35
1777380906.6643,3.42,2.78,0.3,3.4,2.84,0.34,3.5,2.88,-0.65,2.95,2.82,0.3
1777380906.8646,3.42,2.77,0.32,3.34,2.8,0.23,3.5,2.84,0.58,3.09,2.85,0.29
1777380907.0649,3.4,2.76,0.3,3.31,2.8,0.37,3.5,2.86,0.58,3.12,2.81,0.31
1777380907.2652,3.39,2.76,0.31,3.45,2.82,0.26,3.47,2.89,0.64,3.07,2.8,0.28
1777380907.4662,3.39,2.75,0.32,3.5,2.86,0.4,3.52,2.91,0.56,3.04,2.86,0.28
1777380907.6673,3.41,2.78,0.33,3.47,2.77,0.38,3.4,2.93,0.64,3.04,2.81,0.28
1777380907.8680,3.4,2.74,0.32,3.45,2.8,0.33,3.6,2.89,0.53,3.05,2.82,0.34
1777380908.0686,3.4,2.77,0.35,3.37,2.72,0.35,3.39,2.85,0.61,3.07,2.82,0.34
1777380908.2691,3.4,2.76,0.38,3.28,2.77,0.21,3.58,2.87,0.57,2.89,2.82,0.34
1777380908.4694,3.41,2.79,0.33,3.43,2.77,0.38,3.41,2.85,0.52,2.96,2.82,0.33
1777380908.6696,3.42,2.77,0.33,3.39,2.79,0.3,3.41,2.88,-0.66,3.04,2.86,0.35
1777380908.8699,3.41,2.74,0.28,3.47,2.8,0.3,3.37,2.83,0.58,3.05,2.8,0.3
1777380909.0701,3.38,2.74,0.27,3.34,2.81,0.34,3.49,2.87,0.6,3.03,2.82,0.32
1777380909.2704,3.4,2.77,0.3,3.38,2.76,0.31,3.4,2.9,0.64,3.0,2.81,0.34
1777380909.4707,3.39,2.76,0.29,3.34,2.78,0.31,3.36,2.88,0.52,3.08,2.8,0.35
1777380909.6711,3.4,2.8,0.32,3.43,2.84,0.16,3.41,2.88,0.55,3.1,2.78,0.29
1777380909.8714,3.42,2.74,0.29,3.38,2.77,0.2,3.54,2.88,0.58,3.09,2.83,0.32
1777380910.0719,3.4,2.77,0.26,3.61,2.79,0.32,3.51,2.89,0.6,3.12,2.82,0.3
1777380910.2723,3.4,2.79,0.25,3.39,2.79,0.24,3.47,2.87,0.53,3.07,2.82,0.34
1777380910.4726,3.41,2.78,0.34,3.37,2.79,0.29,3.53,2.88,-0.61,3.11,2.82,0.32
1777380910.6729,3.4,2.77,0.32,3.42,2.82,0.33,3.4,2.91,0.6,3.04,2.84,0.37
1777380910.8733,3.39,2.76,0.32,3.4,2.83,0.29,3.38,2.9,-0.66,3.13,2.8,0.31
1777380911.0737,3.39,2.78,0.36,3.52,2.82,0.24,3.54,2.91,0.54,3.2,2.82,0.26
1777380911.2739,3.4,2.77,0.32,3.38,2.76,0.27,3.44,2.9,0.62,3.09,2.85,0.27
1777380911.4744,3.41,2.76,0.33,3.43,2.79,0.3,3.4,2.9,-0.62,3.01,2.79,0.27
1777380911.6747,3.4,2.77,0.31,3.23,2.82,0.36,3.48,2.87,0.61,2.99,2.82,0.28
1777380911.8749,3.4,2.77,0.32,3.36,2.87,0.35,3.5,2.91,0.62,3.07,2.84,0.3
1777380912.0752,3.39,2.75,0.32,3.4,2.78,0.26,3.44,2.86,0.52,3.07,2.8,0.32
1777380912.2755,3.41,2.76,0.35,3.57,2.69,0.24,3.51,2.85,0.64,3.05,2.86,0.31
1777380912.4758,3.39,2.75,0.32,3.62,2.82,0.28,3.44,2.89,0.55,3.06,2.83,0.31
1777380912.6762,3.39,2.75,0.33,3.81,2.72,0.24,3.52,2.91,0.57,3.14,2.85,0.33
1777380912.8771,3.39,2.78,0.32,3.68,2.81,0.3,3.48,2.9,0.57,3.21,2.83,0.33
1777380913.0774,3.39,2.8,0.29,3.57,2.75,0.24,3.45,2.9,0.53,3.15,2.79,0.29
1777380913.2777,3.41,2.76,0.29,3.47,2.82,0.2,3.48,2.86,0.61,2.97,2.84,0.33
1777380913.4788,3.42,2.79,0.34,3.59,2.77,0.27,3.52,2.9,0.73,3.07,2.8,0.31
1777380913.6791,3.4,2.79,0.29,3.59,2.77,0.42,3.39,2.87,0.57,3.1,2.81,0.31
1777380913.8793,3.42,2.82,0.27,3.56,2.9,0.24,3.41,2.88,0.65,2.95,2.79,0.34
